name,terminology,code,term,code_type
Anxiety,ICD10,F40,Phobic anxiety disorders,""
Anxiety,ICD10,F41,Other anxiety disorders,""
HF,SNOMED,698592004,Asymptomatic left ventricular systolic dysfunction (disorder),1
Hypertension,ICD10,I11,Hypertensive heart disease,""
Hypertension,ICD10,I15,Secondary hypertension,""
IH,ICD10,I613,Intracerebral Hemorrhage,""
PAD,ICD10,I701,Peripheral Artery Disease,""
PAD,ICD10,I739,Peripheral Artery Disease,""
PAD,ICD10,I745,Peripheral Artery Disease,""
Anxiety,ICD10,F40,Phobic anxiety disorders,""
Anxiety,ICD10,F41,Other anxiety disorders,""
Asthma,ICD10,J45,Asthma,""
Asthma,ICD10,J46,Status asthmaticus,""
PAD,ICD10,I798,Peripheral Artery Disease,""
Asthma,ICD10,J45,Asthma,""
Asthma,ICD10,J46,Status asthmaticus,""
SCHI_BPD,ICD10,F30,manic episode,""
SCHI_BPD,ICD10,F20,Schizophrenia,""
Cardiac_Arrest,ICD10,I469,Cardiac Arrest,""
SCHI_BPD,ICD10,F23,Acute and transient psychotic disorders,""
SCHI_BPD,ICD10,F24,Induced delusional disorder,""
Cancer,ICD10,C00,C00 Malignant neoplasm of lip,1
Cancer,ICD10,C01,C01 Malignant neoplasm of base of tongue,1
Cancer,ICD10,C02,C02 Malignant neoplasm of other and unspecified parts of tongue,1
Cancer,ICD10,C03,C03 Malignant neoplasm of gum,1
Cancer,ICD10,C04,C04 Malignant neoplasm of floor of mouth,1
Cancer,ICD10,C05,C05 Malignant neoplasm of palate,1
Cancer,ICD10,C06,C06 Malignant neoplasm of other and unspecified parts of mouth,1
Cancer,ICD10,C07,C07 Malignant neoplasm of parotid gland,1
Cancer,ICD10,C08,C08 Malignant neoplasm of other and unspecified major salivary glands,1
Cancer,ICD10,C09,C09 Malignant neoplasm of tonsil,1
Cancer,ICD10,C10,C10 Malignant neoplasm of oropharynx,1
Cancer,ICD10,C11,C11 Malignant neoplasm of nasopharynx,1
Cancer,ICD10,C12,C12 Malignant neoplasm of pyriform sinus,1
Cancer,ICD10,C13,C13 Malignant neoplasm of hypopharynx,1
Cancer,ICD10,C14,"C14 Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx",1
Cancer,ICD10,C15,C15 Malignant neoplasm of oesophagus,1
Cancer,ICD10,C16,C16 Malignant neoplasm of stomach,1
Cancer,ICD10,C17,C17 Malignant neoplasm of small intestine,1
Cancer,ICD10,C18,C18 Malignant neoplasm of colon,1
Cancer,ICD10,C19,C19 Malignant neoplasm of rectosigmoid junction,1
Cancer,ICD10,C20,C20 Malignant neoplasm of rectum,1
Cancer,ICD10,C21,C21 Malignant neoplasm of anus and anal canal,1
Cancer,ICD10,C22,C22 Malignant neoplasm of liver and intrahepatic bile ducts,1
Cancer,ICD10,C23,C23 Malignant neoplasm of gallbladder,1
Cancer,ICD10,C24,C24 Malignant neoplasm of other and unspecified parts of biliary tract,1
Cancer,ICD10,C25,C25 Malignant neoplasm of pancreas,1
Cancer,ICD10,C26,C26 Malignant neoplasm of other and ill-defined digestive organs,1
Cancer,ICD10,C30,C30 Malignant neoplasm of nasal cavity and middle ear,1
Cancer,ICD10,C31,C31 Malignant neoplasm of accessory sinuses,1
Cancer,ICD10,C32,C32 Malignant neoplasm of larynx,1
Cancer,ICD10,C33,C33 Malignant neoplasm of trachea,1
Cancer,ICD10,C34,C34 Malignant neoplasm of bronchus and lung,1
Cancer,ICD10,C37,C37 Malignant neoplasm of thymus,1
Cancer,ICD10,C38,"C38 Malignant neoplasm of heart, mediastinum and pleura",1
Cancer,ICD10,C39,C39 Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs,1
Cancer,ICD10,C40,C40 Malignant neoplasm of bone and articular cartilage of limbs,1
Cancer,ICD10,C41,C41 Malignant neoplasm of bone and articular cartilage of other and unspecified sites,1
Cancer,ICD10,C42,C42 hematopoietic and reticuloendothelial systems (ICD-O-3 specific),1
Cancer,ICD10,C43,C43 Malignant melanoma of skin,1
Cancer,ICD10,C44,C44 Other malignant neoplasms of skin,1
Cancer,ICD10,C45,C45 Mesothelioma,1
Cancer,ICD10,C46,C46 Kaposi's sarcoma,1
Cancer,ICD10,C47,C47 Malignant neoplasm of peripheral nerves and autonomic nervous system,1
Cancer,ICD10,C48,C48 Malignant neoplasm of retroperitoneum and peritoneum,1
Cancer,ICD10,C49,C49 Malignant neoplasm of other connective and soft tissue,1
Cancer,ICD10,C50,C50 Malignant neoplasm of breast,1
Cancer,ICD10,C51,C51 Malignant neoplasm of vulva,1
Cancer,ICD10,C52,C52 Malignant neoplasm of vagina,1
Cancer,ICD10,C53,C53 Malignant neoplasm of cervix uteri,1
Cancer,ICD10,C54,C54 Malignant neoplasm of corpus uteri,1
Cancer,ICD10,C55,"C55 Malignant neoplasm of uterus, part unspecified",1
Cancer,ICD10,C56,C56 Malignant neoplasm of ovary,1
Cancer,ICD10,C57,C57 Malignant neoplasm of other and unspecified female genital organs,1
Cancer,ICD10,C58,C58 Malignant neoplasm of placenta,1
Cancer,ICD10,C60,C60 Malignant neoplasm of penis,1
Cancer,ICD10,C61,C61 Malignant neoplasm of prostate,1
Cancer,ICD10,C62,C62 Malignant neoplasm of testis,1
Cancer,ICD10,C63,C63 Malignant neoplasm of other and unspecified male genital organs,1
Cancer,ICD10,C64,"C64 Malignant neoplasm of kidney, except renal pelvis",1
Cancer,ICD10,C65,C65 Malignant neoplasm of renal pelvis,1
Cancer,ICD10,C66,C66 Malignant neoplasm of ureter,1
Cancer,ICD10,C67,C67 Malignant neoplasm of bladder,1
Cancer,ICD10,C68,C68 Malignant neoplasm of other and unspecified urinary organs,1
Cancer,ICD10,C69,C69 Malignant neoplasm of eye and adnexa,1
Cancer,ICD10,C70,C70 Malignant neoplasm of meninges,1
Cancer,ICD10,C71,C71 Malignant neoplasm of brain,1
Cancer,ICD10,C72,"C72 Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system",1
Cancer,ICD10,C73,C73 Malignant neoplasm of thyroid gland,1
Cancer,ICD10,C74,C74 Malignant neoplasm of adrenal gland,1
Cancer,ICD10,C75,C75 Malignant neoplasm of other endocrine glands and related structures,1
Cancer,SNOMED,109264009,Overlapping malignant neoplasm of skin,1
Cancer,SNOMED,109267002,Overlapping malignant melanoma of skin,1
Cancer,SNOMED,109347009,Overlapping malignant neoplasm of bone and articular cartilage,1
Cancer,SNOMED,109358000,Overlapping malignant neoplasm of ill-defined site,1
Cancer,SNOMED,109367000,Overlapping malignant neoplasm of nasopharynx,1
Cancer,SNOMED,109369002,Overlapping malignant neoplasm of larynx,1
Cancer,SNOMED,109371002,Overlapping malignant neoplasm of bronchus and lung,1
Cancer,SNOMED,109378008,Mesothelioma (malignant)(clinical),1
Cancer,SNOMED,109383000,Mesothelioma of pericardium,1
Cancer,SNOMED,109384006,"Overlapping malignant neoplasm of heart, mediastinum and pleura",1
Cancer,SNOMED,109385007,Kaposi's sarcoma (clinical),1
Cancer,SNOMED,109388009,Kaposi's sarcoma of palate,1
Cancer,SNOMED,109391009,Kaposi's sarcoma of lymph nodes,1
Cancer,SNOMED,109392002,Kaposi's sarcoma of multiple organs,1
Cancer,SNOMED,109823006,Overlapping malignant neoplasm of tongue,1
Cancer,SNOMED,109830000,Overlapping malignant neoplasm of floor of mouth,1
Cancer,SNOMED,109835005,Overlapping malignant neoplasm of esophagus,1
Cancer,SNOMED,109836006,Overlapping malignant neoplasm of stomach,1
Cancer,SNOMED,109837002,Overlapping malignant neoplasm of small intestine,1
Cancer,SNOMED,109841003,Liver cell carcinoma (clinical),1
Cancer,SNOMED,109843000,Hepatoblastoma (clinical),1
Cancer,SNOMED,109844006,Angiosarcoma of liver,1
Cancer,SNOMED,109847004,Overlapping malignant neoplasm of biliary tract,1
Cancer,SNOMED,109848009,Overlapping malignant neoplasm of pancreas,1
Cancer,SNOMED,109853004,Mesothelioma of peritoneum,1
Cancer,SNOMED,109874003,Overlapping malignant neoplasm of male genital organs,1
Cancer,SNOMED,109875002,Overlapping malignant neoplasm of penis,1
Cancer,SNOMED,109876001,Malignant neoplasm of descended testis,1
Cancer,SNOMED,109878000,Overlapping malignant neoplasm of female genital organs,1
Cancer,SNOMED,109885001,Overlapping malignant neoplasm of vulva,1
Cancer,SNOMED,1098961000119105,History of cancer metastatic to lung,0
Cancer,SNOMED,109911004,Overlapping malignant neoplasm of brain and other parts of the central nervous system,1
Cancer,SNOMED,109912006,Overlapping malignant neoplasm of brain,1
Cancer,SNOMED,109919002,Overlapping malignant neoplasm of peripheral nerves and autonomic nervous system,1
Cancer,SNOMED,109948008,Overlapping malignant neoplasm of eye and adnexa (primary),1
Cancer,SNOMED,109962001,Diffuse non-Hodgkin's lymphoma,1
Cancer,SNOMED,109965004,"Diffuse non-Hodgkin's lymphoma, lymphoblastic (clinical)",1
Cancer,SNOMED,109966003,"Diffuse non-Hodgkin's lymphoma, immunoblastic (clinical)",1
Cancer,SNOMED,109969005,"Diffuse non-Hodgkin's lymphoma, large cell (clinical)",1
Cancer,SNOMED,109975001,T-zone lymphoma (clinical),1
Cancer,SNOMED,109976000,Lymphoepithelioid lymphoma (clinical),1
Cancer,SNOMED,109977009,Peripheral T-cell lymphoma (clinical),1
Cancer,SNOMED,109978004,T-cell lymphoma (clinical),1
Cancer,SNOMED,109979007,B-cell lymphoma (clinical),1
Cancer,SNOMED,109980005,Malignant immunoproliferative disease (clinical),1
Cancer,SNOMED,109988003,True histiocytic lymphoma (clinical),1
Cancer,SNOMED,109989006,Multiple myeloma (clinical),1
Cancer,SNOMED,109991003,Acute myelofibrosis (clinical),1
Cancer,SNOMED,109992005,Vaquez's disease,1
Cancer,SNOMED,110002002,Mast cell leukemia (clinical),1
Cancer,SNOMED,110004001,Acute promyelocytic leukaemia (clinical),1
Cancer,SNOMED,110005000,Acute myelomonocytic leukaemia (clinical),1
Cancer,SNOMED,110006004,Prolymphocytic leukemia (clinical),1
Cancer,SNOMED,110013004,Overlapping malignant neoplasm of tonsil,1
Cancer,SNOMED,118599009,Hodgkin's disease (clinical),1
Cancer,SNOMED,118600007,Lymphoma (clinical),1
Cancer,SNOMED,118601006,Non-Hodgkin's lymphoma (clinical),1
Cancer,SNOMED,118602004,Hodgkin's granuloma (clinical),1
Cancer,SNOMED,118605002,Hodgkin's paragranuloma (clinical),1
Cancer,SNOMED,118606001,Hodgkin's sarcoma (clinical),1
Cancer,SNOMED,118607005,"Hodgkin's disease, lymphocytic-histiocytic predominance (clinical)",1
Cancer,SNOMED,118608000,"Hodgkin's disease, nodular sclerosis (clinical)",1
Cancer,SNOMED,118609008,"Hodgkin's disease, mixed cellularity (clinical)",1
Cancer,SNOMED,118610003,"Hodgkin's disease, lymphocytic depletion (clinical)",1
Cancer,SNOMED,118611004,Sézary's disease (clinical),1
Cancer,SNOMED,118612006,Malignant histiocytosis (clinical),1
Cancer,SNOMED,118613001,Leukemic reticuloendotheliosis (clinical) [obs],1
Cancer,SNOMED,118614007,Letterer-Siwe disease (clinical),1
Cancer,SNOMED,118615008,Malignant mast cell tumor (clinical),1
Cancer,SNOMED,118617000,Burkitt's lymphoma (clinical),1
Cancer,SNOMED,118618005,Mycosis fungoides (clinical),1
Cancer,SNOMED,127225006,Chronic myelomonocytic leukemia,1
Cancer,SNOMED,128462008,Metastatic neoplasm (disease),1
Cancer,SNOMED,134421000,Pathological fracture due to metastatic bone disease,1
Cancer,SNOMED,161436008,H/O: * leukemia,0
Cancer,SNOMED,187601000,"Malignant neoplasm of upper lip, lipstick area",1
Cancer,SNOMED,187604008,"Malignant neoplasm of lower lip, external",1
Cancer,SNOMED,187606005,Malignant tumour of oral aspect of upper lip,1
Cancer,SNOMED,187613005,"Malignant neoplasm of lower lip, buccal aspect",1
Cancer,SNOMED,187614004,Malignant tumor of frenum of lower lip,1
Cancer,SNOMED,187622006,Malignant tumor of labial mucosa,1
Cancer,SNOMED,187624007,Malignant neoplasm of overlapping lesion of lip,1
Cancer,SNOMED,187631006,Malignant neoplasm of base of tongue dorsal surface,1
Cancer,SNOMED,187633009,Malignant neoplasm of dorsal surface of tongue,1
Cancer,SNOMED,187637005,"Malignant neoplasm of tongue, tip and lateral border",1
Cancer,SNOMED,187640005,Malignant neoplasm of anterior 2/3 of tongue ventral surface,1
Cancer,SNOMED,187641009,Malignant tumor of frenum linguae,1
Cancer,SNOMED,187644001,Malignant tumour of junctional zone of tongue,1
Cancer,SNOMED,187652003,Malignant tumour of anterior floor of mouth,1
Cancer,SNOMED,187653008,Malignant neoplasm of lateral portion of floor of mouth,1
Cancer,SNOMED,187658004,Malignant tumour of vestibule of mouth,1
Cancer,SNOMED,187659007,Malignant neoplasm of upper buccal sulcus,1
Cancer,SNOMED,187660002,Malignant tumor of lower buccal sulcus,1
Cancer,SNOMED,187666008,Malignant neoplasm of junction of hard and soft palate,1
Cancer,SNOMED,187675005,Malignant tumour of palatopharyngeal arch,1
Cancer,SNOMED,187681002,Malignant neoplasm of anterior epiglottis,1
Cancer,SNOMED,187682009,"Malignant neoplasm of epiglottis, free border",1
Cancer,SNOMED,187683004,Malignant neoplasm of glossoepiglottic fold,1
Cancer,SNOMED,187685006,Malignant neoplasm of junctional region of epiglottis,1
Cancer,SNOMED,187688008,Malignant tumour of posterior wall of oropharynx,1
Cancer,SNOMED,187692001,Malignant tumor of epipharynx,1
Cancer,SNOMED,187693006,Malignant tumour of posterior wall of nasopharynx,1
Cancer,SNOMED,187694000,Malignant tumor of adenoid,1
Cancer,SNOMED,187697007,Malignant tumour of fossa of Rosenmuller,1
Cancer,SNOMED,187700006,Malignant tumor of anterior wall of nasopharynx,1
Cancer,SNOMED,187708004,Malignant tumor aryepiglottic fold - hypopharyngeal aspect,1
Cancer,SNOMED,187709007,Malignant neoplasm of posterior pharynx,1
Cancer,SNOMED,187716008,Malignant tumour of Waldeyer's ring,1
Cancer,SNOMED,187722004,Malignant tumour of cervical part of oesophagus,1
Cancer,SNOMED,187723009,Malignant neoplasm of thoracic esophagus,1
Cancer,SNOMED,187724003,Malignant tumour of abdominal part of oesophagus,1
Cancer,SNOMED,187725002,Malignant neoplasm of upper third of esophagus,1
Cancer,SNOMED,187726001,Malignant tumor of middle third of esophagus,1
Cancer,SNOMED,187727005,Malignant neoplasm of lower third of oesophagus,1
Cancer,SNOMED,187732006,Malignant neoplasm of cardia of stomach,1
Cancer,SNOMED,187733001,Malignant neoplasm of cardiac orifice of stomach,1
Cancer,SNOMED,187734007,Malignant neoplasm of cardio-esophageal junction of stomach,1
Cancer,SNOMED,187736009,Malignant tumor of pylorus,1
Cancer,SNOMED,187738005,Malignant neoplasm of pyloric canal of stomach,1
Cancer,SNOMED,187740000,Malignant tumor of pyloric antrum,1
Cancer,SNOMED,187741001,Malignant tumour of fundus of stomach,1
Cancer,SNOMED,187742008,Malignant tumor of body of stomach,1
Cancer,SNOMED,187752007,Malignant tumor of Meckel's diverticulum,1
Cancer,SNOMED,187757001,"Malignant neoplasm, overlapping lesion of colon",1
Cancer,SNOMED,187760008,"Malignant neoplasm of rectum, rectosigmoid junction and anus",1
Cancer,SNOMED,187767006,Malignant neoplasm of liver and intrahepatic bile ducts,1
Cancer,SNOMED,187769009,Primary carcinoma of liver,1
Cancer,SNOMED,187773007,Malignant neoplasm of interlobular bile ducts,1
Cancer,SNOMED,187777008,Malignant neoplasm of intrahepatic gall duct,1
Cancer,SNOMED,187784000,Malignant neoplasm of hepatic duct,1
Cancer,SNOMED,187791002,Malignant tumor of body of pancreas,1
Cancer,SNOMED,187792009,Malignant tumour of tail of pancreas,1
Cancer,SNOMED,187793004,Malignant tumor of pancreatic duct,1
Cancer,SNOMED,187794005,Malignant tumour of Islets of Langerhans,1
Cancer,SNOMED,187798008,Malignant neoplasm of ectopic pancreatic tissue,1
Cancer,SNOMED,187801002,Malignant tumour of peritoneum and retroperitoneum,1
Cancer,SNOMED,187803004,Malignant neoplasm of perinephric tissue,1
Cancer,SNOMED,187804005,Malignant neoplasm of retrocaecal tissue,1
Cancer,SNOMED,187807003,Overlapping malignant lesion of retroperitoneum and peritoneum,1
Cancer,SNOMED,187808008,Malignant neoplasm of specified parts of peritoneum,1
Cancer,SNOMED,187811009,Malignant neoplasm of mesorectum,1
Cancer,SNOMED,187814001,Malignant neoplasm of the pouch of Douglas,1
Cancer,SNOMED,187822008,Fibrosarcoma of spleen,1
Cancer,SNOMED,187824009,"Malignant neoplasm, overlapping lesion of digestive system",1
Cancer,SNOMED,187828007,"Malignant neoplasm of nasal cavities, middle ear and accessory sinuses",1
Cancer,SNOMED,187829004,Malignant neoplasm of cartilage of nose,1
Cancer,SNOMED,187830009,Malignant neoplasm of nasal conchae,1
Cancer,SNOMED,187831008,Malignant tumour of nasal vestibule,1
Cancer,SNOMED,187833006,"Malignant neoplasm of auditory tube, middle ear and mastoid air cells",1
Cancer,SNOMED,187835004,Malignant tumour of tympanic cavity,1
Cancer,SNOMED,187836003,Malignant tumor of tympanic antrum,1
Cancer,SNOMED,187838002,"Malignant neoplasm, overlapping lesion of accessory sinuses",1
Cancer,SNOMED,187841006,Malignant tumor of glottis,1
Cancer,SNOMED,187842004,Malignant tumour of supraglottis,1
Cancer,SNOMED,187843009,Malignant neoplasm of arytenoid cartilage,1
Cancer,SNOMED,187844003,Malignant neoplasm of cricoid cartilage,1
Cancer,SNOMED,187846001,Malignant neoplasm of thyroid cartilage,1
Cancer,SNOMED,187854004,Malignant neoplasm of mucosa of trachea,1
Cancer,SNOMED,187857006,Malignant neoplasm of carina of bronchus,1
Cancer,SNOMED,187861000,Malignant neoplasm of upper lobe bronchus,1
Cancer,SNOMED,187862007,Malignant neoplasm of upper lobe of lung,1
Cancer,SNOMED,187864008,"Malignant neoplasm of middle lobe, bronchus or lung",1
Cancer,SNOMED,187865009,Malignant neoplasm of middle lobe bronchus,1
Cancer,SNOMED,187866005,Malignant neoplasm of middle lobe of lung,1
Cancer,SNOMED,187868006,"Malignant neoplasm of lower lobe, bronchus or lung",1
Cancer,SNOMED,187869003,Malignant neoplasm of lower lobe bronchus,1
Cancer,SNOMED,187870002,Malignant neoplasm of lower lobe of lung,1
Cancer,SNOMED,187881004,"Malignant neoplasm of thymus, heart and mediastinum",1
Cancer,SNOMED,187900002,Malignant neoplasm of bones of skull and face,1
Cancer,SNOMED,187903000,Malignant neoplasm of malar bone,1
Cancer,SNOMED,187906008,Malignant neoplasm of orbital bone,1
Cancer,SNOMED,187916000,Malignant neoplasm of cervical vertebra,1
Cancer,SNOMED,187917009,Malignant neoplasm of thoracic vertebra,1
Cancer,SNOMED,187918004,Malignant neoplasm of lumbar vertebra,1
Cancer,SNOMED,187920001,"Malignant neoplasm of ribs, sternum and clavicle",1
Cancer,SNOMED,187925006,Malignant neoplasm of costal cartilage,1
Cancer,SNOMED,187926007,Malignant neoplasm of costovertebral joint,1
Cancer,SNOMED,187927003,Malignant neoplasm of xiphoid process,1
Cancer,SNOMED,187929000,Malignant neoplasm of scapula and long bones of upper arm,1
Cancer,SNOMED,187932002,Malignant neoplasm of humerus,1
Cancer,SNOMED,187937008,Malignant neoplasm of carpal bone - scaphoid,1
Cancer,SNOMED,187938003,Malignant neoplasm of carpal bone - lunate,1
Cancer,SNOMED,187949009,Malignant neoplasm of fifth metacarpal bone,1
Cancer,SNOMED,187950009,Malignant neoplasm of phalanges of hand,1
Cancer,SNOMED,187952001,"Malignant neoplasm of pelvic bones, sacrum and coccyx",1
Cancer,SNOMED,187956003,Malignant neoplasm of sacral vertebra,1
Cancer,SNOMED,187957007,Malignant neoplasm of coccygeal vertebra,1
Cancer,SNOMED,187967002,Malignant neoplasm of calcaneum,1
Cancer,SNOMED,187968007,Malignant neoplasm of medial cuneiform,1
Cancer,SNOMED,187973001,Malignant neoplasm of first metatarsal bone,1
Cancer,SNOMED,187976009,Malignant neoplasm of fourth metatarsal bone,1
Cancer,SNOMED,187978005,Malignant neoplasm of phalanges of foot,1
Cancer,SNOMED,187987001,Malignant neoplasm of cartilage of ear,1
Cancer,SNOMED,187988006,Malignant neoplasm of tarsus of eyelid,1
Cancer,SNOMED,187991006,Malignant neoplasm of connective and soft tissue of upper limb and shoulder,1
Cancer,SNOMED,187992004,Malignant neoplasm of connective and soft tissue of shoulder,1
Cancer,SNOMED,187993009,"Malignant neoplasm of connective and soft tissue, upper arm",1
Cancer,SNOMED,187994003,Malignant neoplasm of connective and soft tissue of fore-arm,1
Cancer,SNOMED,187995002,Malignant neoplasm of connective and soft tissue of hand,1
Cancer,SNOMED,187996001,Malignant neoplasm of connective and soft tissue of finger,1
Cancer,SNOMED,187997005,Malignant neoplasm of connective and soft tissue of thumb,1
Cancer,SNOMED,187999008,Malignant neoplasm of connective and soft tissue of hip and lower limb,1
Cancer,SNOMED,188000002,Malignant neoplasm of connective and soft tissue of hip,1
Cancer,SNOMED,188001003,Malignant neoplasm of connective and soft tissue of thigh and upper leg,1
Cancer,SNOMED,188002005,Malignant neoplasm of connective and soft tissue of popliteal space,1
Cancer,SNOMED,188003000,Malignant neoplasm of connective and soft tissue of lower leg,1
Cancer,SNOMED,188004006,Malignant neoplasm of connective and soft tissue of foot,1
Cancer,SNOMED,188005007,Malignant neoplasm of connective and soft tissue of toe,1
Cancer,SNOMED,188009001,Malignant neoplasm of connective and soft tissue of thorax,1
Cancer,SNOMED,188010006,Malignant neoplasm of connective and soft tissue of axilla,1
Cancer,SNOMED,188013008,Malignant neoplasm of connective and soft tissues of thoracic spine,1
Cancer,SNOMED,188015001,Malignant neoplasm of connective and soft tissue of abdomen,1
Cancer,SNOMED,188016000,Malignant neoplasm of connective and soft tissue of abdominal wall,1
Cancer,SNOMED,188017009,Malignant neoplasm of connective and soft tissues of lumbar spine,1
Cancer,SNOMED,188019007,Malignant neoplasm of connective and soft tissue of pelvis,1
Cancer,SNOMED,188020001,Malignant neoplasm of connective and soft tissue of buttock,1
Cancer,SNOMED,188021002,Malignant neoplasm of connective and soft tissue of inguinal region,1
Cancer,SNOMED,188022009,Malignant neoplasm of connective and soft tissue of perineum,1
Cancer,SNOMED,188029000,Kaposi's sarcoma of soft tissue,1
Cancer,SNOMED,188030005,Malignant melanoma of lip,1
Cancer,SNOMED,188032002,Malignant melanoma of ear and external auricular canal,1
Cancer,SNOMED,188033007,Malignant melanoma of auricle (ear),1
Cancer,SNOMED,188034001,Malignant melanoma of external auditory meatus,1
Cancer,SNOMED,188038003,Malignant melanoma of chin,1
Cancer,SNOMED,188040008,Malignant melanoma of forehead,1
Cancer,SNOMED,188042000,Malignant melanoma of temple,1
Cancer,SNOMED,188044004,Malignant melanoma of scalp and neck,1
Cancer,SNOMED,188045003,Malignant melanoma of scalp,1
Cancer,SNOMED,188046002,Malignant melanoma of neck,1
Cancer,SNOMED,188049009,Malignant melanoma of axilla,1
Cancer,SNOMED,188050009,Malignant melanoma of breast,1
Cancer,SNOMED,188051008,Malignant melanoma of buttock,1
Cancer,SNOMED,188052001,Malignant melanoma of groin,1
Cancer,SNOMED,188054000,Malignant melanoma of perineum,1
Cancer,SNOMED,188055004,Malignant melanoma of umbilicus,1
Cancer,SNOMED,188060000,Malignant melanoma of shoulder,1
Cancer,SNOMED,188061001,Malignant melanoma of upper arm,1
Cancer,SNOMED,188062008,Malignant melanoma of fore-arm,1
Cancer,SNOMED,188063003,Malignant melanoma of hand,1
Cancer,SNOMED,188064009,Malignant melanoma of finger,1
Cancer,SNOMED,188065005,Malignant melanoma of thumb,1
Cancer,SNOMED,188067002,Malignant melanoma of lower limb and hip,1
Cancer,SNOMED,188068007,Malignant melanoma of hip,1
Cancer,SNOMED,188069004,Malignant melanoma of thigh,1
Cancer,SNOMED,188070003,Malignant melanoma of knee,1
Cancer,SNOMED,188071004,Malignant melanoma of popliteal fossa area,1
Cancer,SNOMED,188072006,Malignant melanoma of lower leg,1
Cancer,SNOMED,188073001,Malignant melanoma of ankle,1
Cancer,SNOMED,188074007,Malignant melanoma of heel,1
Cancer,SNOMED,188075008,Malignant melanoma of foot,1
Cancer,SNOMED,188076009,Malignant melanoma of toe,1
Cancer,SNOMED,188077000,Malignant melanoma of great toe,1
Cancer,SNOMED,188147009,Malignant neoplasm of nipple and areola of female breast,1
Cancer,SNOMED,188151006,Malignant neoplasm of central part of female breast,1
Cancer,SNOMED,188152004,Malignant neoplasm of upper-inner quadrant of female breast,1
Cancer,SNOMED,188153009,Malignant neoplasm of lower-inner quadrant of female breast,1
Cancer,SNOMED,188154003,Malignant neoplasm of upper-outer quadrant of female breast,1
Cancer,SNOMED,188155002,Malignant neoplasm of lower-outer quadrant of female breast,1
Cancer,SNOMED,188156001,Malignant neoplasm of axillary tail of female breast,1
Cancer,SNOMED,188157005,"Malignant neoplasm, overlapping lesion of breast",1
Cancer,SNOMED,188159008,Malignant neoplasm of ectopic site of female breast,1
Cancer,SNOMED,188163001,Malignant neoplasm of nipple and areola of male breast,1
Cancer,SNOMED,188168005,Malignant neoplasm of ectopic site of male breast,1
Cancer,SNOMED,188176007,Malignant neoplasm of endocervical canal,1
Cancer,SNOMED,188177003,Malignant neoplasm of endocervical gland,1
Cancer,SNOMED,188180002,"Malignant neoplasm, overlapping lesion of cervix uteri",1
Cancer,SNOMED,188183000,Malignant neoplasm of cervical stump,1
Cancer,SNOMED,188184006,Malignant neoplasm of squamocolumnar junction of cervix,1
Cancer,SNOMED,188188009,Choriocarcinoma,1
Cancer,SNOMED,188189001,"Malignant neoplasm of corpus uteri, excluding isthmus",1
Cancer,SNOMED,188190005,Malignant neoplasm of cornu of corpus uteri,1
Cancer,SNOMED,188191009,Malignant neoplasm of fundus of corpus uteri,1
Cancer,SNOMED,188192002,Malignant neoplasm of endometrium of corpus uteri,1
Cancer,SNOMED,188193007,Malignant neoplasm of myometrium of corpus uteri,1
Cancer,SNOMED,188195000,Malignant neoplasm of isthmus of uterine body,1
Cancer,SNOMED,188198003,Malignant neoplasm of overlapping lesion of corpus uteri,1
Cancer,SNOMED,188209005,Malignant neoplasm of vaginal vault,1
Cancer,SNOMED,188211001,Malignant neoplasm of greater vestibular (Bartholin's) gland,1
Cancer,SNOMED,188219004,Malignant tumour of undescended testis,1
Cancer,SNOMED,188230001,Malignant tumour of shaft of penis,1
Cancer,SNOMED,188234005,Malignant neoplasm of seminal vesicle,1
Cancer,SNOMED,188235006,Malignant tumor of tunica vaginalis,1
Cancer,SNOMED,188239000,Malignant tumor of trigone of urinary bladder,1
Cancer,SNOMED,188240003,Malignant tumour of vault of bladder,1
Cancer,SNOMED,188241004,Malignant neoplasm of lateral wall of urinary bladder,1
Cancer,SNOMED,188242006,Malignant neoplasm of anterior wall of urinary bladder,1
Cancer,SNOMED,188243001,Malignant neoplasm of posterior wall of urinary bladder,1
Cancer,SNOMED,188244007,Malignant tumour of bladder neck,1
Cancer,SNOMED,188245008,Malignant neoplasm of ureteric orifice,1
Cancer,SNOMED,188247000,"Malignant neoplasm, overlapping lesion of bladder",1
Cancer,SNOMED,188250002,Malignant neoplasm of kidney parenchyma,1
Cancer,SNOMED,188252005,Malignant neoplasm of renal calyx,1
Cancer,SNOMED,188253000,Malignant tumour of pelviureteric junction,1
Cancer,SNOMED,188256008,Malignant neoplasm of overlapping lesion of urinary organs,1
Cancer,SNOMED,188261005,"Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid",1
Cancer,SNOMED,188263008,Malignant neoplasm of ciliary body,1
Cancer,SNOMED,188264002,Malignant neoplasm of iris,1
Cancer,SNOMED,188268004,Malignant neoplasm of connective tissue of orbit,1
Cancer,SNOMED,188272000,Malignant neoplasm of lacrimal gland,1
Cancer,SNOMED,188273005,Malignant neoplasm of lacrimal sac,1
Cancer,SNOMED,188274004,Malignant neoplasm of nasolacrimal duct,1
